laplacian_variance,edge_density,brightness,contrast,entropy,glare_percentage,pixel_grid_score,num_lines,avg_line_length,fft_peak_ratio,fft_peak,fft_peak_count,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,r_mean,g_mean,b_mean,r_std,g_std,b_std,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,image,label
2102.5857488361653,0.0903167724609375,117.23063659667969,44.20193835670291,7.285327200472891,0.0002899169921875,1513.4437119232002,43,32.12622651219,1.4174174731995943,10.904488064120637,0,0.0,4.9277420343137255,0.6333437928974538,0.12497265579350923,0.9197080331733919,117.76002502441406,116.71725463867188,118.46934509277344,43.281220546857746,44.8797085946111,45.690639723290566,97.2974853515625,17.743545532226562,121.75814819335938,52.314639792751066,16.509265850230175,45.23874328690215,0.07948303,0.053009033,0.028259277,0.018493652,0.016021729,0.01737976,0.02078247,0.024597168,0.026138306,0.026306152,0.018173218,0.016906738,0.014282227,0.018325806,0.02696228,0.05480957,0.08773804,0.45233154,20260702_152810.jpg,screen
2066.9750791189726,0.0736846923828125,130.7777099609375,39.311133657941205,7.29784962816587,0.0026092529296875,1435.987598675486,42,35.31497960916785,1.4494674947318076,11.043796367433785,0,0.0,4.963648897058825,0.5810614106890737,0.1088378433223486,0.8977244441943132,129.8929443359375,131.0480499267578,131.46295166015625,38.184657093861766,40.05860073797413,39.330015234776866,73.28448486328125,14.5809326171875,134.52151489257812,51.21876699066666,12.875603661111882,39.23596439308573,0.08432007,0.061080933,0.026824951,0.01574707,0.012023926,0.012786865,0.012908936,0.017059326,0.019882202,0.01977539,0.013320923,0.013092041,0.010650635,0.014083862,0.024719238,0.06037903,0.08943176,0.49191284,20260702_152811.jpg,screen
2225.2730937739834,0.0847015380859375,122.43362426757812,52.11614391966384,7.3359619423139755,0.0,1730.7559738184318,76,43.72506344040919,1.5007230139910093,11.473665583653926,0,0.0,6.842110906862745,0.6587412024379251,0.12899271208562244,0.9195911556370701,123.39749145507812,122.22157287597656,121.03346252441406,55.21049383007825,52.63726178701039,47.77781236622941,88.29060363769531,40.10969543457031,133.11349487304688,43.15599550849765,26.044010883932156,54.58147811922481,0.08389282,0.065460205,0.024963379,0.013320923,0.010604858,0.010055542,0.010848999,0.017425537,0.026275635,0.018829346,0.01071167,0.01159668,0.009689331,0.013900757,0.027297974,0.0627594,0.09422302,0.48814392,20260702_152815.jpg,screen
2242.016129582189,0.0427093505859375,127.07554626464844,48.05026045149218,7.4685805818024384,0.0004730224609375,1096.5546424955128,22,39.13561015353242,1.489803046952863,11.457099540210452,0,0.0,4.696446078431373,0.6887378487624032,0.12222453787125537,0.9352283643272488,126.07763671875,127.22367858886719,128.7456817626953,46.91643659824359,48.6466794511633,48.93998971549073,78.36270141601562,18.535125732421875,131.86196899414062,40.1366103228731,15.87489770117482,47.90789021653965,0.08720398,0.060806274,0.024749756,0.013717651,0.011199951,0.010818481,0.012145996,0.015930176,0.018707275,0.01663208,0.011383057,0.0137786865,0.010147095,0.013259888,0.025314331,0.059951782,0.094696045,0.4995575,20260702_152816.jpg,screen
4001.4976820042357,0.1080322265625,128.10430908203125,45.20018524927227,7.438669029882154,0.0,2096.644718343758,78,37.065430537048364,1.4535241463544,11.524486903103185,0,0.0,8.129702818627452,0.574515324818014,0.10049900098452895,0.8732150747415931,131.89044189453125,126.90353393554688,124.18722534179688,49.248707303784045,46.26742739082015,47.542674399471906,76.87420654296875,44.29583740234375,141.4158935546875,45.80822666674482,45.46041427571956,48.2816438478313,0.081604004,0.060775757,0.028305054,0.017089844,0.013931274,0.014297485,0.015258789,0.02017212,0.026260376,0.022979736,0.016296387,0.017211914,0.013839722,0.016921997,0.028060913,0.058898926,0.086639404,0.4614563,20260702_152818.jpg,screen
5313.138992442749,0.1335906982421875,124.82936096191406,67.19303106135513,7.612445825976905,0.0016021728515625,1507.244412824134,108,34.98291810066573,1.4252699403639486,11.530107829744841,0,0.0,9.608440563725491,0.5504627799508366,0.10200122819381886,0.9320777243438539,120.41963195800781,126.01203918457031,130.35455322265625,66.95913938645202,68.36846764317171,65.82804985138868,91.697509765625,42.2069091796875,135.65879821777344,33.49061553999794,33.42238138228986,67.8277033498834,0.087005615,0.062210083,0.02885437,0.01687622,0.013687134,0.013092041,0.0140686035,0.017578125,0.02029419,0.019836426,0.013015747,0.012924194,0.011947632,0.015274048,0.0256958,0.058547974,0.09284973,0.47624207,20260702_152827.jpg,screen
6397.632750740042,0.1682891845703125,140.7609100341797,52.5054127690266,7.575614418199926,0.002716064453125,1437.6426206232452,140,34.689332808890335,1.4038539053421784,11.49583109826691,0,0.0,11.441819852941176,0.499412100421061,0.0876687350959554,0.8678099478302462,134.88015747070312,144.94264221191406,134.68687438964844,51.979045278093345,55.08969008014238,54.46631825317591,77.15464782714844,55.819580078125,155.0838623046875,38.72591112009871,39.10024440422528,55.04168218858331,0.08505249,0.05809021,0.0309906,0.018920898,0.015701294,0.017105103,0.018997192,0.027160645,0.032196045,0.024291992,0.015136719,0.014907837,0.013336182,0.016418457,0.028152466,0.053115845,0.08943176,0.44099426,20260702_152828.jpg,screen
12004.451551130973,0.2254486083984375,135.66162109375,59.720636420844734,7.648290683867966,0.0035552978515625,1194.0369797180513,215,35.5049780733165,1.3595422871267915,11.477013897532556,0,0.0,16.793780637254905,0.37257480662841025,0.07120779896415924,0.8498296302939184,127.89202880859375,137.4678192138672,146.85565185546875,58.59246951671801,60.73684312937893,59.51768403533169,97.01788330078125,41.336517333984375,148.12596130371094,27.1451619653854,30.25372201937035,59.74190440085081,0.102493286,0.06666565,0.029876709,0.016159058,0.0101623535,0.009109497,0.008865356,0.009689331,0.010345459,0.011154175,0.007904053,0.008575439,0.009628296,0.014022827,0.026611328,0.062042236,0.10105896,0.495636,20260702_152830.jpg,screen
11815.367526791058,0.1870269775390625,124.63948059082031,63.205814534468,7.718073510088371,0.01129150390625,2234.7061161675174,157,34.16293632891415,1.3591057062034984,11.623383724698153,0,0.0,22.970465686274512,0.5177061531057443,0.09011199687439525,0.8163850957414696,113.03007507324219,127.56651306152344,139.94845581054688,64.1807116903727,64.23452252580473,65.47876819182834,89.75300598144531,63.73576354980469,144.26510620117188,30.530937865195543,49.97619294329275,65.73364565498157,0.08509827,0.059127808,0.03215027,0.020812988,0.016036987,0.016403198,0.017486572,0.021865845,0.027359009,0.025482178,0.017196655,0.016113281,0.014678955,0.016204834,0.028503418,0.056228638,0.09112549,0.4381256,20260702_152832.jpg,screen
13912.938788581407,0.16888427734375,121.24055480957031,67.24157805659247,7.740888988277644,0.0076751708984375,3701.662837474169,171,34.83479955014338,1.445278114138348,12.357328240587858,0,0.0,27.212316176470594,0.4337652007523617,0.08149726982884029,0.8078533091244274,119.32577514648438,120.85923767089844,128.2870635986328,63.9919765569807,69.79112518504509,67.86230894951974,110.62295532226562,46.50495910644531,133.24554443359375,36.8024468367304,30.810594948033614,68.6347178763794,0.09666443,0.06918335,0.02809143,0.014587402,0.010894775,0.010665894,0.010620117,0.014190674,0.01574707,0.014953613,0.009124756,0.010665894,0.008895874,0.012557983,0.025146484,0.06640625,0.09799194,0.48361206,20260702_152834.jpg,screen
2193.209201015299,0.0804443359375,127.23837280273438,57.261218194088215,7.607038276052231,0.0012969970703125,1710.4615037792591,51,38.708185093003955,1.4519389823674964,11.11657852975442,0,0.0,3.758547794117647,0.6632652187991946,0.11472443433319039,0.9633636257493288,112.16729736328125,131.15353393554688,146.5922088623047,52.83109760492457,59.95560454978538,60.45453780387705,101.56515502929688,65.62789916992188,148.22982788085938,20.486695149828364,36.06401684493543,60.77063295121801,0.0763855,0.058135986,0.027648926,0.018325806,0.015167236,0.015426636,0.01689148,0.022369385,0.0262146,0.024124146,0.016677856,0.016906738,0.014053345,0.017410278,0.026916504,0.05392456,0.086135864,0.46728516,20260702_152836.jpg,screen
3001.488046332961,0.1163482666015625,124.20204162597656,67.03394423021297,7.596377746901887,0.001861572265625,2073.0637318823174,83,38.74708762381862,1.4808722394121532,11.614773362330233,0,0.0,5.88780637254902,0.6622724387464696,0.12114669620884147,0.9581238017229083,118.65446472167969,125.9364013671875,129.7193603515625,66.30960641642301,68.19203702924763,64.59586826912702,91.18846130371094,37.909515380859375,132.69610595703125,27.331329018831784,31.760233376125633,65.95748614625116,0.069229126,0.053649902,0.026138306,0.01637268,0.0158844,0.018066406,0.023208618,0.03453064,0.048095703,0.036453247,0.021987915,0.019683838,0.015411377,0.017120361,0.024353027,0.052108765,0.07678223,0.43092346,20260702_152837.jpg,screen
2703.534740632167,0.09210205078125,129.5594482421875,60.49884793654081,7.719512632409321,0.007049560546875,2016.913599896346,59,32.86923398710735,1.5412037287316294,12.036109409653491,0,0.0,5.249601715686275,0.6494215216295207,0.10658537401381889,0.9542726971855275,119.88119506835938,131.57513427734375,144.61509704589844,61.39598541863252,61.595009712959595,59.081364771935974,94.4320068359375,53.5140380859375,146.92356872558594,26.999892912040817,46.069976503803964,59.99848327700097,0.07417297,0.056503296,0.028030396,0.018844604,0.014953613,0.017105103,0.017822266,0.026367188,0.032684326,0.027755737,0.01737976,0.016662598,0.014572144,0.017150879,0.02758789,0.05366516,0.085632324,0.45310974,20260702_152838.jpg,screen
2415.124124062946,0.1237945556640625,127.49046325683594,64.17993761833294,7.588527452793886,0.0019683837890625,1557.3186909454776,72,36.53179145335034,1.4887002645600607,11.572777106207212,0,0.0,5.329718137254902,0.5840299268548648,0.10500633188388508,0.9586533039942904,121.50973510742188,128.8284454345703,136.28482055664062,64.58632044425866,65.28006285243899,63.3845358800167,85.37258911132812,48.81391906738281,141.29782104492188,36.931259659662736,39.49847751880455,63.59456401228262,0.077301025,0.05152893,0.030090332,0.02293396,0.018127441,0.018920898,0.022323608,0.027679443,0.03538513,0.03100586,0.019363403,0.018875122,0.016281128,0.018997192,0.028839111,0.05192566,0.08152771,0.42889404,20260702_152840.jpg,screen
12883.125673756003,0.1753997802734375,135.79354858398438,63.345559133562666,7.600148531756091,0.012054443359375,1395.2852839467305,163,34.688110376235706,1.3473479639849186,11.449628078462855,0,0.0,22.861642156862747,0.41331912291275086,0.08248554741126832,0.8180584327250863,132.5322723388672,138.30397033691406,131.39266967773438,64.30919983446894,64.5189743647873,60.203954177529944,71.67622375488281,49.57276916503906,145.62826538085938,38.7985674862751,37.167228949352946,60.62922396402872,0.09762573,0.06321716,0.03050232,0.016479492,0.011352539,0.012237549,0.011505127,0.013122559,0.014587402,0.014434814,0.010437012,0.011367798,0.011352539,0.014724731,0.029251099,0.06072998,0.1000061,0.47706604,20260702_152841.jpg,screen
2559.1638601177838,0.10284423828125,130.93267822265625,57.27147115030049,7.630086808002837,0.00042724609375,1821.6034757425957,48,38.43200570076087,1.4680920026596287,11.458909003133511,0,0.0,6.63794424019608,0.5930479973830989,0.0984320801652199,0.9354491113552035,114.67950439453125,134.4854736328125,155.37167358398438,59.866360711768365,59.159986945080355,58.68734748014073,94.47505187988281,74.476806640625,158.4174041748047,30.08685780537855,59.69843250384165,58.421667216800635,0.07858276,0.057785034,0.027938843,0.017318726,0.013839722,0.015731812,0.01713562,0.024230957,0.030715942,0.026168823,0.016479492,0.016082764,0.013305664,0.016342163,0.0256958,0.053756714,0.08239746,0.4664917,20260702_152842.jpg,screen
8055.368357117986,0.1397857666015625,140.7205352783203,60.21113575233029,7.6872104390468206,0.003814697265625,1765.797307264506,79,44.514307795556626,1.4101447795083928,11.603310023780969,0,0.0,13.84280024509804,0.5480526049304859,0.09156666216807652,0.8780614786232519,128.8982391357422,141.87127685546875,165.78530883789062,64.7526605546159,60.84866021235941,51.600973645767965,96.21707153320312,70.47306823730469,166.95614624023438,30.586764122263034,61.38186917407456,51.904380617038285,0.0771637,0.06414795,0.028762817,0.01876831,0.016098022,0.016342163,0.018310547,0.024047852,0.025878906,0.026611328,0.01838684,0.016296387,0.014221191,0.016403198,0.026733398,0.052124023,0.08213806,0.4575653,20260702_152847.jpg,screen
12920.0211357316,0.1991119384765625,124.19395446777344,69.8660742824722,7.677122684355875,0.007965087890625,3888.0206123664093,175,35.40865897430461,1.4243326522000985,12.136361054448919,0,0.0,23.691268382352945,0.4113326123780151,0.07674840496937743,0.845035639294088,119.40367126464844,125.70445251464844,129.05313110351562,68.937382674802,71.87923014691381,65.95998267538441,91.30648803710938,49.39337158203125,135.92942810058594,36.47346595666092,36.328351158699434,68.95938336906148,0.095047,0.06814575,0.030014038,0.015060425,0.010971069,0.010955811,0.0095825195,0.014175415,0.015274048,0.014083862,0.010757446,0.011245728,0.009857178,0.014099121,0.026672363,0.061965942,0.09861755,0.48347473,20260702_152849.jpg,screen
4389.47276712372,0.10430908203125,127.9896240234375,56.38299746666045,7.6462412134257205,0.000152587890625,2211.5337750315366,77,29.52713239042262,1.426658653487239,11.461728545431992,0,0.0,8.504136029411766,0.6174913782380076,0.10366044114867984,0.9142713609702318,112.5787353515625,130.59913635253906,154.98780822753906,59.110813330969414,57.21382856285308,59.201942141194955,95.82661437988281,75.35585021972656,157.2276153564453,28.654101061055226,61.2086884629185,58.32662490716426,0.07450867,0.055007935,0.027236938,0.016983032,0.015472412,0.018096924,0.021057129,0.030838013,0.036621094,0.035690308,0.023864746,0.019882202,0.014755249,0.018737793,0.028427124,0.0513916,0.07824707,0.43318176,20260702_152850.jpg,screen
6075.894170321291,0.1611785888671875,124.48825073242188,72.29920956856905,7.537849564542051,0.0031585693359375,2709.3040758528805,159,35.14735963618961,1.463988038931656,11.88169510141676,0,0.0,17.967141544117652,0.551265966356163,0.1130376539194954,0.8902339552568709,122.25920104980469,124.84103393554688,128.36366271972656,72.34872206689792,73.46101060366271,69.41539063717804,86.59780883789062,43.305450439453125,134.13348388671875,41.32848406429063,37.972394752786656,70.8292709148646,0.06951904,0.06349182,0.02796936,0.02104187,0.0155181885,0.017166138,0.018722534,0.023590088,0.030181885,0.026260376,0.020233154,0.019943237,0.018493652,0.021530151,0.031539917,0.055480957,0.08432007,0.43499756,20260702_152852.jpg,screen
3433.265143029159,0.114532470703125,132.43817138671875,62.84622844228479,7.691201237596365,0.0016021728515625,1683.6091471833417,58,34.37631142827715,1.4737749450992608,11.677296630128714,0,0.0,7.742570465686276,0.5650192926934688,0.0947058269002072,0.9373720412733837,128.13507080078125,133.9553985595703,135.910888671875,62.140406010110944,63.738020501233116,63.52546716942013,88.16337585449219,37.07353210449219,140.87611389160156,33.086582632510456,32.7998423895395,63.14740609861281,0.08178711,0.060424805,0.028945923,0.01739502,0.015136719,0.0149383545,0.015472412,0.020858765,0.034988403,0.023910522,0.015289307,0.014831543,0.01272583,0.016708374,0.02696228,0.057128906,0.08692932,0.4555664,20260702_152853.jpg,screen
2460.3269106214866,0.082733154296875,139.40846252441406,64.60671506610402,7.6126814965290945,0.0018310546875,2853.838336234632,66,38.31183651500791,1.5273578091700384,11.716106122693773,0,0.0,6.820526960784315,0.6239285447969939,0.11155776847398206,0.9477643153405647,136.04165649414062,139.8743896484375,145.72274780273438,65.31104171398427,65.1333070432866,62.01457637701853,87.56588745117188,30.899490356445312,147.76795959472656,37.56167362932548,31.376380420236806,62.72761219696584,0.079330444,0.0619812,0.028396606,0.016281128,0.012588501,0.014007568,0.0140686035,0.02130127,0.025650024,0.02368164,0.015426636,0.01637268,0.013336182,0.016708374,0.027862549,0.058517456,0.08366394,0.4708252,20260702_152855.jpg,screen
11282.034413996851,0.140625,139.72091674804688,61.936396007358034,7.680363951707372,0.011932373046875,4216.897726957405,143,39.19931458568556,1.4428785159009425,12.083447090275769,0,0.0,25.2413143382353,0.5490684440708358,0.10204341871251123,0.7899641593790068,135.14450073242188,140.5989227294922,147.0946807861328,62.898769559249935,62.98160353216678,58.311854385216414,90.0858154296875,44.96630859375,152.34954833984375,34.845111768780775,36.52076853746207,58.81766130415374,0.07260132,0.057922363,0.026184082,0.016052246,0.013839722,0.014801025,0.015563965,0.021392822,0.024383545,0.024917603,0.015365601,0.015808105,0.013137817,0.01689148,0.027679443,0.059951782,0.08657837,0.4769287,20260702_152856.jpg,screen
1412.5517867170274,0.024932861328125,140.95089721679688,61.7199638907578,7.540577109805522,3.0517578125e-05,1865.4523368072419,23,34.44647367598234,1.554446573473862,11.538684626868626,0,0.0,3.670235906862745,0.6556503178143364,0.12823759024427986,0.96922193764606,137.8934326171875,140.7753448486328,149.5001220703125,61.0259746510748,62.958032514254235,59.23214027566022,103.32928466796875,35.53997802734375,151.59573364257812,25.457279109216486,28.143333124645196,59.424811723721575,0.09187317,0.06295776,0.025375366,0.0119018555,0.0077209473,0.0079193115,0.007965088,0.010025024,0.01322937,0.014480591,0.009811401,0.011169434,0.009307861,0.013839722,0.025894165,0.062194824,0.09667969,0.5176544,20260702_152857.jpg,screen
1278.3216735736933,0.1130218505859375,127.16383361816406,59.231456822124045,7.651410278958478,0.0138397216796875,1924.1268613774587,52,34.241218680869174,1.557114996309956,11.589794749050844,0,0.0,2.825045955882353,0.6111077456997641,0.10490135792479843,0.9742867401867072,123.51390075683594,128.11766052246094,131.83612060546875,58.88937809298987,59.722609586494045,59.58490727147192,87.37640380859375,29.70849609375,134.73341369628906,37.136887595361735,21.6542605357374,60.49515021827081,0.0670166,0.0499115,0.028533936,0.018844604,0.017944336,0.019332886,0.025802612,0.04171753,0.053833008,0.04310608,0.02583313,0.021987915,0.017990112,0.018798828,0.027145386,0.047683716,0.07267761,0.4018402,20260702_152859.jpg,screen
4837.025588584831,0.141815185546875,136.8934783935547,62.16267163124413,7.697622737771298,0.0034942626953125,1821.0631209953408,89,36.98228552840985,1.4448816314025092,11.63052145626758,0,0.0,8.545174632352943,0.49653622562747013,0.08556418436764383,0.9294885342587469,136.62770080566406,136.76589965820312,138.219482421875,59.39020226742422,64.68376282236562,62.14597277738081,81.43165588378906,42.14453125,147.71194458007812,43.74225201459502,36.78295189251072,59.376500814937096,0.087265015,0.058792114,0.031723022,0.01914978,0.014389038,0.0155181885,0.015350342,0.01838684,0.021194458,0.020553589,0.014556885,0.014282227,0.013259888,0.017471313,0.028884888,0.05581665,0.090026855,0.4633789,20260702_152901.jpg,screen
4107.629188870778,0.118194580078125,134.22817993164062,61.14035993212449,7.648004388960882,0.007415771484375,2192.6131789784017,91,35.54470854594328,1.4598639276166845,11.665752130609615,0,0.0,9.427221200980393,0.5870573589172821,0.10141472195922475,0.9194442595735501,130.340576171875,135.32025146484375,138.8231201171875,62.295572944679755,61.66752652863111,58.62101209643332,74.43893432617188,44.477630615234375,144.3277587890625,44.21118731139755,35.311803696830836,58.5655155595032,0.07626343,0.060699463,0.029083252,0.017211914,0.01423645,0.01612854,0.01776123,0.024932861,0.030059814,0.027999878,0.016326904,0.017364502,0.013092041,0.016677856,0.025421143,0.05961609,0.08091736,0.45620728,20260702_152903.jpg,screen
2039.037822112441,0.1149139404296875,138.74632263183594,62.999440946218286,7.628328878608451,0.00421142578125,4585.007503866706,140,35.3826003593012,1.6226823934098842,12.236641480831981,11,132.4653563216031,8.287208946078433,0.6099085450304493,0.1104945308625375,0.9331553249149098,135.57769775390625,139.32704162597656,144.14059448242188,63.48670452187071,63.80443155292178,61.4751388495416,81.2969970703125,42.04400634765625,150.5608367919922,41.419394149184974,31.78478278152471,62.22223549031394,0.059570312,0.04901123,0.025680542,0.018585205,0.018722534,0.022003174,0.02583313,0.044906616,0.057144165,0.051574707,0.024627686,0.02180481,0.016723633,0.017608643,0.024841309,0.049850464,0.06686401,0.40464783,20260702_152905.jpg,screen
4912.251118547283,0.1052703857421875,129.140380859375,56.238999100062415,7.695300869650733,0.0026092529296875,1151.6139106178982,88,37.63285722610537,1.421955489987744,11.522658626409187,0,0.0,10.567524509803924,0.6121382223900214,0.09940125447564715,0.8932920225570518,151.4386444091797,118.30087280273438,126.50311279296875,58.92115368196834,60.40541632790872,62.205837454816496,103.20828247070312,78.2294921875,157.91285705566406,58.99680396579142,54.201843325740704,58.300210467087226,0.07965088,0.053878784,0.029846191,0.019485474,0.016784668,0.016403198,0.018112183,0.022369385,0.028747559,0.025878906,0.016525269,0.016052246,0.013671875,0.01739502,0.028701782,0.05218506,0.08947754,0.45483398,20260702_152906.jpg,screen
881.564048348926,0.0594940185546875,137.002685546875,67.49823849419397,7.70721169438656,0.0462188720703125,3286.953287099619,60,43.43573403796925,1.6191940269457838,11.389376273029177,5,56.24564361420278,3.2588082107843137,0.706943175065295,0.11977937342503082,0.9771354481162566,133.852294921875,138.48135375976562,137.54476928710938,68.81873630351708,68.71610506060816,60.1796705939058,82.98211669921875,40.15751647949219,145.62887573242188,37.215616225937,24.13535255346351,65.67908108238758,0.060699463,0.050308228,0.025161743,0.017532349,0.01713562,0.020645142,0.027069092,0.043563843,0.0592041,0.04963684,0.029785156,0.02142334,0.016952515,0.018600464,0.02508545,0.046279907,0.07199097,0.39892578,20260702_152916.jpg,screen
4287.332615632331,0.1089019775390625,129.3494873046875,65.47938799670237,7.603011171408111,0.000518798828125,4061.3644622828033,112,38.258959213788636,1.5336388674813441,12.266498153103287,0,0.0,10.19108455882353,0.6087703440420291,0.11230346663924022,0.9240920816168413,124.63026428222656,130.82447814941406,134.139404296875,66.97554616716913,66.69985095007772,59.586513217411955,84.7164306640625,54.72178649902344,141.7069854736328,34.896336996111344,44.17415283862917,61.350253800523966,0.08001709,0.058029175,0.028244019,0.017333984,0.012237549,0.0135650635,0.014251709,0.023544312,0.0335083,0.031051636,0.014602661,0.015579224,0.012145996,0.016403198,0.027023315,0.056503296,0.08631897,0.4596405,20260702_152921.jpg,screen
2325.788570230594,0.0480804443359375,134.72926330566406,64.72294202387086,7.448366132715899,0.0002593994140625,2256.641448686697,48,33.86860451271727,1.4862334568477278,11.467168185516158,0,0.0,5.2024816176470585,0.6837205655622012,0.13686686483192612,0.9602514351529462,128.441650390625,136.15582275390625,143.8391571044922,64.43302893042711,65.82982251610426,61.52873533180036,94.15538024902344,40.529510498046875,145.9215850830078,25.992872218601573,35.001268402374166,62.615502407552455,0.08314514,0.060806274,0.030258179,0.017074585,0.012832642,0.012390137,0.014083862,0.01878357,0.022399902,0.023132324,0.013641357,0.013442993,0.011520386,0.015396118,0.028686523,0.05848694,0.0914917,0.47242737,20260702_152922.jpg,screen
12116.804210617905,0.1914520263671875,137.1613006591797,55.83196714662314,7.713813629658213,0.0077972412109375,3418.4964534397077,206,35.10526723538496,1.3622819336959962,11.57944042873706,0,0.0,25.55461090686275,0.45767422783153866,0.07641484303399351,0.7379606154988827,122.7916259765625,141.2341766357422,153.8905792236328,58.31173623053494,56.51580550193693,57.85782724029414,89.97731018066406,67.78950500488281,159.9950408935547,29.43907553575074,48.56817165276033,56.59640776598554,0.08996582,0.06147766,0.028930664,0.016937256,0.0132751465,0.014678955,0.013427734,0.021606445,0.023956299,0.024551392,0.015686035,0.01574707,0.012588501,0.015609741,0.025375366,0.057724,0.08943176,0.45903015,20260702_152924.jpg,screen
4345.774482212029,0.1284332275390625,133.8104248046875,57.445790448892396,7.7119068504202986,0.0051727294921875,2488.7368232334475,77,42.13061387306204,1.4445522764286127,11.586911730880699,0,0.0,8.998391544117647,0.47092921313735764,0.07883930632278414,0.9127539562186966,131.31655883789062,134.3302459716797,137.7559356689453,57.21404202175369,58.02092516546248,56.64420020923164,86.78935241699219,25.277099609375,140.57801818847656,43.142907183195746,22.170510203674834,57.24300866135246,0.09037781,0.06361389,0.029541016,0.016601562,0.012435913,0.013320923,0.015014648,0.022109985,0.025802612,0.02331543,0.013412476,0.0132751465,0.0110321045,0.013748169,0.027999878,0.055358887,0.0881958,0.46484375,20260702_152931.jpg,screen
4072.829477651976,0.0924072265625,126.93174743652344,57.467311119669446,7.677462646505996,0.002197265625,2632.1572400410396,64,43.16376299462836,1.4736537604024083,11.780128289796343,0,0.0,8.245343137254903,0.5724331362488875,0.09604784053771905,0.9202203489515391,119.75445556640625,128.1921844482422,139.25042724609375,57.733793644920446,58.328323874779514,56.49949118974677,96.79896545410156,42.0247802734375,140.3358154296875,25.972137302193143,38.21687583176302,56.39594069326998,0.09300232,0.06602478,0.026397705,0.012557983,0.009674072,0.009216309,0.010604858,0.016174316,0.01828003,0.017715454,0.009918213,0.01083374,0.008804321,0.0129852295,0.024993896,0.06175232,0.09635925,0.4947052,20260702_152933.jpg,screen
7992.726666744798,0.1448822021484375,130.8152618408203,63.04446299878925,7.697918920887825,0.0055999755859375,2827.4535124192926,130,37.89176441557171,1.4315716052831435,11.886713774112977,0,0.0,16.366590073529412,0.508294934157433,0.08910518050104675,0.8685423469768317,132.6402130126953,129.876708984375,130.95565795898438,64.34340822387173,64.56936934625219,61.719616679786704,83.75740051269531,45.493988037109375,144.07757568359375,49.19001981271489,35.53779065567217,63.978175686643716,0.0869751,0.06286621,0.027877808,0.016052246,0.010559082,0.0119018555,0.012893677,0.021987915,0.02633667,0.026641846,0.013244629,0.014587402,0.012023926,0.016067505,0.028366089,0.060409546,0.09288025,0.45832825,20260702_152936.jpg,screen
5083.493728107773,0.1555938720703125,125.35807800292969,55.268820200186795,7.673093441325749,0.0026397705078125,3860.0814526884815,130,33.77194337689821,1.5155280861552365,12.145297674560569,0,0.0,11.975260416666668,0.5748784414325696,0.09381997525680626,0.8747148894177099,117.28890991210938,127.06167602539062,137.82339477539062,53.28673275546304,56.89423914616503,59.49057239517189,94.74592590332031,45.23307800292969,140.40550231933594,38.45237191893712,37.63650179408173,59.079670894982506,0.071640015,0.06304932,0.030059814,0.016082764,0.013320923,0.018203735,0.017440796,0.029571533,0.035705566,0.0309906,0.01637268,0.017120361,0.012969971,0.016143799,0.025100708,0.05923462,0.07929993,0.44769287,20260702_152940.jpg,screen
407.68907305574976,0.013397216796875,132.31600952148438,50.23231695379763,7.382601751565039,0.0,1629.9444789687,11,45.751087106796795,1.6403957033050984,11.0257069376967,19,202.29138238199312,0.8713848039215684,0.7364829512773418,0.15508419290231837,0.9889271326443065,117.93321228027344,135.69813537597656,152.50672912597656,48.208091548951565,51.651460192612525,50.453993741863684,102.10670471191406,63.65093994140625,153.12847900390625,15.592258084566982,30.732598295514542,51.09869024263482,0.08175659,0.057037354,0.02357483,0.012664795,0.0099487305,0.010940552,0.012954712,0.021072388,0.02772522,0.023544312,0.012908936,0.01260376,0.0099487305,0.014892578,0.024398804,0.05760193,0.09043884,0.49598694,20260702_152942.jpg,screen
5046.957677311264,0.150634765625,130.71864318847656,43.220928509468486,7.428733514065969,0.0001678466796875,1700.425283980272,130,34.413087319345664,1.3700582095634883,11.026474473495242,0,0.0,8.526424632352942,0.4976939667411866,0.08880287410077417,0.8529728296177959,117.05075073242188,134.63072204589844,146.4942169189453,43.821297443890145,43.428290198094594,53.322581197186835,83.29405212402344,70.08660888671875,155.5290069580078,30.675719898364694,40.66207262931969,47.93703540765232,0.0932312,0.060760498,0.029159546,0.015899658,0.0113220215,0.01071167,0.010787964,0.013137817,0.014877319,0.016357422,0.010238647,0.0131073,0.011047363,0.0154418945,0.028045654,0.060165405,0.09567261,0.490036,20260702_152944.jpg,screen
