image,laplacian_variance,brightness,contrast,entropy,glare_percentage,fft_high,fft_peak_strength,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,g_mean,b_mean,r_std,g_std,h_mean,v_mean,h_std,v_std,lbp_0,lbp_2,lbp_8,label
20260702_152751.jpg,3860.094329050742,121.30003356933594,47.13004499633217,7.4971634225677795,0.00091552734375,3545.2147496237376,1813.6146856538044,8.036749387254904,0.5879381392165623,0.1025596751385449,0.884820661298784,121.72361755371094,121.08262634277344,45.91859339357536,47.87811299211536,75.17439270019531,125.58006286621094,45.85283403793207,48.0539873277104,0.1221771240234375,0.053619384765625,0.142822265625,screen
20260702_152755.jpg,3710.837955768919,120.09007263183594,46.60430617533192,7.469294851337402,0.001312255859375,3676.704010221024,1674.7189755103857,7.686688112745099,0.5551593531255389,0.1004080572345739,0.887267721537002,120.08123779296876,116.74717712402344,48.97629525124952,47.13072618902225,65.37901306152344,128.1673126220703,48.06252423858068,49.92562406713943,0.1188507080078125,0.0582122802734375,0.1380462646484375,screen
20260702_152759.jpg,2384.435092547676,124.03843688964844,52.41393647066237,7.564225294716048,0.0028533935546875,3235.5307250382343,1822.873235021088,6.764583333333333,0.6499368330065113,0.1145364934048048,0.9214943299278294,124.68685913085938,124.8795166015625,51.22110121762069,53.12588833745493,78.91246032714844,128.0485382080078,47.13741760730598,53.21828818083882,0.109832763671875,0.050872802734375,0.1392669677734375,screen
20260702_152801.jpg,4273.551789384102,112.624267578125,53.29857700943934,7.419754364721378,0.0047149658203125,3788.835513512936,1516.3474727604937,9.927971813725492,0.5285033072481593,0.1112344915508515,0.8885481395480453,113.0631103515625,115.2666015625,52.56267937405854,54.195053890596135,86.38349914550781,118.11717224121094,52.17973991998532,53.441880250729135,0.12677001953125,0.0535430908203125,0.1455078125,screen
20260702_152803.jpg,5274.352855147561,120.2207489013672,50.15968236674258,7.499345090872267,0.0007476806640625,4036.6216860203263,1584.9912065154538,9.215226715686274,0.5315509384857633,0.0963887284487034,0.883177282458055,122.40841674804688,133.13528442382812,50.64121137747971,53.16950174194298,83.05813598632812,140.89877319335938,43.93475124861192,56.47884607024639,0.1293182373046875,0.057220458984375,0.146026611328125,screen
20260702_152805.jpg,2739.7501856309827,116.97804260253906,45.37844564898851,7.374507722720999,0.000946044921875,3430.11465438318,1578.200610508148,7.940226715686274,0.5629374871401013,0.1124434060265254,0.8771617050483751,118.48284912109376,114.85075378417967,44.27578509825104,46.92043155182465,77.28201293945312,124.47604370117188,52.708539365289695,47.60873405861687,0.0946044921875,0.0576171875,0.1223907470703125,screen
20260702_152806.jpg,2479.4359376095235,132.3823699951172,46.28098478937683,7.448761749854948,0.000244140625,3097.718551880017,2048.0501446691887,5.885799632352942,0.6185254555622897,0.1118213479852354,0.9125093343811546,132.21688842773438,131.00743103027344,47.36440287706957,46.94833409871207,78.26750183105469,141.8818359375,44.02919934867123,48.54136182937626,0.1212158203125,0.0536346435546875,0.14215087890625,screen
20260702_152808.jpg,1349.187586549437,132.3884735107422,51.66673603136899,7.504099518001134,0.0004119873046875,2262.931586559642,2621.8233933268434,3.216574754901961,0.6899645367910984,0.1236353382350992,0.9616148607764776,132.9403533935547,132.5253448486328,51.625017528299686,52.23431275489968,67.22703552246094,136.02159118652344,47.49323151214568,50.585279986145366,0.1236724853515625,0.0508880615234375,0.1499786376953125,screen
20260702_152810.jpg,2102.5857488361653,117.23063659667967,44.20193835670291,7.285327200472891,0.0002899169921875,2830.3181528317973,1968.0512140303151,4.9277420343137255,0.6333437928974538,0.1249726557935092,0.919708033173392,116.71725463867188,118.46934509277344,43.28122054685775,44.8797085946111,97.2974853515625,121.75814819335938,52.314639792751066,45.23874328690215,0.1183013916015625,0.0550079345703125,0.143646240234375,screen
20260702_152811.jpg,2066.9750791189726,130.7777099609375,39.311133657941205,7.29784962816587,0.0026092529296875,2681.854993522193,2320.5315150456813,4.963648897058825,0.5810614106890737,0.1088378433223486,0.8977244441943132,131.0480499267578,131.46295166015625,38.184657093861766,40.05860073797413,73.28448486328125,134.52151489257812,51.21876699066666,39.23596439308573,0.1289825439453125,0.0546112060546875,0.14794921875,screen
20260702_152813.jpg,7573.428115742048,109.44517517089844,51.08100636278605,7.42761929943979,0.0057220458984375,4988.055817531501,1171.6018153169373,12.545588235294115,0.5665013247899771,0.1119693212390825,0.8467733899495535,110.04425048828124,110.79635620117188,49.63149148404965,51.96377734919047,66.90713500976562,114.5355987548828,49.861110322843714,52.68096006419484,0.125396728515625,0.0514373779296875,0.1501617431640625,screen
20260702_152815.jpg,2225.2730937739834,122.43362426757812,52.11614391966384,7.335961942313975,0.0,2955.519951921476,2001.4601332257464,6.842110906862745,0.6587412024379251,0.1289927120856224,0.91959115563707,122.22157287597656,121.03346252441406,55.21049383007825,52.63726178701039,88.29060363769531,133.11349487304688,43.15599550849765,54.58147811922481,0.12054443359375,0.045196533203125,0.1520843505859375,screen
20260702_152816.jpg,2242.016129582189,127.07554626464844,48.05026045149218,7.4685805818024384,0.0004730224609375,2794.372668135761,2077.725926709348,4.696446078431373,0.6887378487624032,0.1222245378712553,0.9352283643272488,127.2236785888672,128.7456817626953,46.91643659824359,48.6466794511633,78.36270141601562,131.86196899414062,40.1366103228731,47.90789021653965,0.1302642822265625,0.050628662109375,0.1579437255859375,screen
20260702_152818.jpg,4001.497682004236,128.10430908203125,45.20018524927227,7.438669029882154,0.0,3682.042226488794,1712.6348553880237,8.129702818627452,0.574515324818014,0.1004990009845289,0.8732150747415931,126.90353393554688,124.18722534179688,49.248707303784045,46.26742739082015,76.87420654296875,141.4158935546875,45.80822666674482,48.2816438478313,0.1218414306640625,0.052734375,0.143890380859375,screen
20260702_152825.jpg,20944.809035833925,128.50430297851562,66.95183606030311,7.835373212533462,0.0232086181640625,8612.71276052284,835.9728917572766,44.64031862745098,0.3984494425418372,0.066950962493037,0.6818376595711036,130.287353515625,128.63746643066406,67.99253966351942,67.79332432457188,82.26693725585938,138.88233947753906,38.40672798814474,65.61080572401458,0.1213226318359375,0.0504913330078125,0.137725830078125,screen
20260702_152827.jpg,5313.138992442749,124.82936096191406,67.19303106135513,7.612445825976905,0.0016021728515625,4222.96075723137,1528.6942679042934,9.608440563725493,0.5504627799508366,0.1020012281938188,0.932077724343854,126.01203918457033,130.35455322265625,66.95913938645202,68.36846764317171,91.697509765625,135.65879821777344,33.49061553999794,67.8277033498834,0.127166748046875,0.0536651611328125,0.147552490234375,screen
20260702_152828.jpg,6397.632750740042,140.7609100341797,52.5054127690266,7.575614418199926,0.002716064453125,4594.727349490611,1589.2157963270856,11.441819852941176,0.499412100421061,0.0876687350959554,0.8678099478302462,144.94264221191406,134.68687438964844,51.97904527809335,55.08969008014238,77.15464782714844,155.0838623046875,38.72591112009871,55.04168218858331,0.117523193359375,0.056549072265625,0.133453369140625,screen
20260702_152830.jpg,12004.451551130973,135.66162109375,59.720636420844734,7.648290683867966,0.0035552978515625,6149.492149994691,1258.5071684423065,16.793780637254905,0.3725748066284102,0.0712077989641592,0.8498296302939184,137.4678192138672,146.85565185546875,58.59246951671801,60.73684312937893,97.01788330078124,148.12596130371094,27.1451619653854,59.74190440085081,0.130859375,0.055084228515625,0.1393585205078125,screen
20260702_152832.jpg,11815.367526791058,124.63948059082033,63.205814534468,7.718073510088371,0.01129150390625,6766.418521411519,936.973979598814,22.970465686274512,0.5177061531057443,0.0901119968743952,0.8163850957414696,127.56651306152344,139.94845581054688,64.1807116903727,64.23452252580473,89.75300598144531,144.26510620117188,30.530937865195543,65.73364565498157,0.110443115234375,0.0535888671875,0.1335601806640625,screen
20260702_152833.jpg,9304.9254248403,123.5994110107422,54.17292934166292,7.65610715313445,0.0020294189453125,5895.078124101583,1083.4153060643298,18.713863357843135,0.4177898707395677,0.071876796455545,0.7963573396584444,130.57933044433594,101.89822387695312,56.87041004698652,58.18654566207637,63.43608093261719,142.36854553222656,34.70773890559226,60.86659781430639,0.1148681640625,0.058990478515625,0.127960205078125,screen
20260702_152834.jpg,13912.938788581409,121.24055480957033,67.24157805659247,7.740888988277644,0.0076751708984375,6830.303607481979,965.8317917885562,27.212316176470598,0.4337652007523617,0.0814972698288402,0.8078533091244274,120.85923767089844,128.2870635986328,63.9919765569807,69.79112518504509,110.62295532226562,133.24554443359375,36.8024468367304,68.6347178763794,0.127288818359375,0.0495452880859375,0.1411895751953125,screen
20260702_152836.jpg,2193.209201015299,127.23837280273438,57.261218194088215,7.607038276052231,0.0012969970703125,2782.796184493701,2141.479401290543,3.758547794117647,0.6632652187991946,0.1147244343331903,0.9633636257493288,131.15353393554688,146.5922088623047,52.83109760492457,59.95560454978538,101.56515502929688,148.22982788085938,20.486695149828364,60.77063295121801,0.117889404296875,0.0535125732421875,0.145782470703125,screen
20260702_152837.jpg,3001.488046332961,124.20204162597656,67.03394423021297,7.596377746901887,0.001861572265625,3421.401268288733,1621.8662374688004,5.88780637254902,0.6622724387464696,0.1211466962088414,0.9581238017229085,125.9364013671875,129.7193603515625,66.30960641642301,68.19203702924763,91.18846130371094,132.69610595703125,27.331329018831784,65.95748614625116,0.1070709228515625,0.053680419921875,0.1323089599609375,screen
20260702_152838.jpg,2703.534740632167,129.5594482421875,60.49884793654081,7.719512632409321,0.007049560546875,3229.3959846488697,1887.7419171777624,5.249601715686275,0.6494215216295207,0.1065853740138188,0.9542726971855277,131.57513427734375,144.61509704589844,61.39598541863252,61.5950097129596,94.4320068359375,146.92356872558594,26.999892912040817,59.99848327700097,0.1097259521484375,0.052490234375,0.1386566162109375,screen
20260702_152840.jpg,2415.124124062946,127.49046325683594,64.17993761833294,7.588527452793886,0.0019683837890625,3190.155827523789,1742.9625489697196,5.329718137254902,0.5840299268548648,0.105006331883885,0.9586533039942904,128.8284454345703,136.28482055664062,64.58632044425866,65.28006285243899,85.37258911132812,141.29782104492188,36.931259659662736,63.59456401228262,0.10455322265625,0.0624237060546875,0.124420166015625,screen
20260702_152841.jpg,12883.125673756003,135.79354858398438,63.345559133562666,7.600148531756091,0.012054443359375,6318.870437970248,1182.732016324762,22.861642156862747,0.4133191229127508,0.0824855474112683,0.8180584327250863,138.30397033691406,131.39266967773438,64.30919983446894,64.5189743647873,71.67622375488281,145.62826538085938,38.7985674862751,60.62922396402872,0.13201904296875,0.05419921875,0.142974853515625,screen
20260702_152842.jpg,2559.163860117784,130.93267822265625,57.27147115030049,7.630086808002837,0.00042724609375,3263.9125366146754,1840.7986249910168,6.63794424019608,0.5930479973830989,0.0984320801652199,0.9354491113552036,134.4854736328125,155.37167358398438,59.866360711768365,59.15998694508036,94.4750518798828,158.4174041748047,30.08685780537855,58.42166721680064,0.11871337890625,0.0562591552734375,0.1354827880859375,screen
20260702_152847.jpg,8055.368357117986,140.7205352783203,60.21113575233029,7.687210439046819,0.003814697265625,5002.192986678947,1485.4452347146014,13.84280024509804,0.5480526049304859,0.0915666621680765,0.8780614786232519,141.87127685546875,165.78530883789062,64.7526605546159,60.84866021235941,96.21707153320312,166.95614624023438,30.586764122263038,51.904380617038285,0.1194610595703125,0.0588226318359375,0.1315155029296875,screen
20260702_152849.jpg,12920.0211357316,124.19395446777344,69.8660742824722,7.677122684355875,0.007965087890625,6711.670681779769,1015.8805802925916,23.691268382352945,0.4113326123780151,0.0767484049693774,0.845035639294088,125.70445251464844,129.05313110351562,68.937382674802,71.87923014691381,91.30648803710938,135.92942810058594,36.47346595666092,68.95938336906148,0.13238525390625,0.05255126953125,0.1398162841796875,screen
20260702_152850.jpg,4389.47276712372,127.9896240234375,56.38299746666045,7.64624121342572,0.000152587890625,4057.133842586248,1591.3796464951406,8.504136029411766,0.6174913782380076,0.1036604411486798,0.9142713609702318,130.59913635253906,154.98780822753906,59.11081333096941,57.21382856285308,95.8266143798828,157.2276153564453,28.654101061055226,58.32662490716426,0.107818603515625,0.0548095703125,0.1298675537109375,screen
20260702_152852.jpg,6075.894170321291,124.48825073242188,72.29920956856905,7.537849564542051,0.0031585693359375,4878.37966769463,1268.7026861302993,17.967141544117652,0.551265966356163,0.1130376539194954,0.8902339552568709,124.84103393554688,128.36366271972656,72.34872206689792,73.46101060366271,86.59780883789062,134.13348388671875,41.32848406429063,70.8292709148646,0.0953521728515625,0.054351806640625,0.1259307861328125,screen
20260702_152853.jpg,3433.265143029159,132.43817138671875,62.84622844228479,7.691201237596365,0.0016021728515625,3661.1951779338806,1697.7721946325016,7.742570465686276,0.5650192926934688,0.0947058269002072,0.9373720412733836,133.9553985595703,135.910888671875,62.140406010110944,63.73802050123312,88.16337585449219,140.87611389160156,33.086582632510456,63.14740609861281,0.1158905029296875,0.0557098388671875,0.133392333984375,screen
20260702_152855.jpg,2460.3269106214866,139.40846252441406,64.60671506610402,7.6126814965290945,0.0018310546875,2945.3307941255825,2217.6612939552438,6.820526960784315,0.6239285447969939,0.111557768473982,0.9477643153405648,139.8743896484375,145.72274780273438,65.31104171398427,65.1333070432866,87.56588745117188,147.76795959472656,37.56167362932548,62.72761219696584,0.1198577880859375,0.0535888671875,0.1413116455078125,screen
20260702_152856.jpg,11282.034413996853,139.72091674804688,61.936396007358034,7.680363951707372,0.011932373046875,5869.728064353963,1319.070427352765,25.2413143382353,0.5490684440708358,0.1020434187125112,0.7899641593790068,140.5989227294922,147.0946807861328,62.898769559249935,62.98160353216678,90.0858154296875,152.34954833984375,34.845111768780775,58.81766130415374,0.11431884765625,0.0507659912109375,0.1453094482421875,screen
20260702_152857.jpg,1412.5517867170274,140.95089721679688,61.7199638907578,7.540577109805522,3.0517578125e-05,2266.331004433041,2840.5984394830243,3.670235906862745,0.6556503178143364,0.1282375902442798,0.96922193764606,140.7753448486328,149.5001220703125,61.0259746510748,62.95803251425424,103.32928466796876,151.59573364257812,25.457279109216486,59.424811723721575,0.13787841796875,0.047943115234375,0.1634674072265625,screen
20260702_152859.jpg,1278.3216735736933,127.16383361816406,59.231456822124045,7.651410278958478,0.0138397216796875,2254.710931858492,2268.1892911678947,2.825045955882353,0.6111077456997641,0.1049013579247984,0.9742867401867072,128.11766052246094,131.83612060546875,58.88937809298987,59.722609586494045,87.37640380859375,134.73341369628906,37.136887595361735,60.49515021827081,0.1002044677734375,0.0578765869140625,0.12164306640625,screen
20260702_152901.jpg,4837.025588584831,136.8934783935547,62.16267163124413,7.697622737771298,0.0034942626953125,4078.772023443007,1634.7785646006496,8.545174632352943,0.4965362256274701,0.0855641843676438,0.9294885342587468,136.76589965820312,138.219482421875,59.39020226742422,64.68376282236562,81.43165588378906,147.71194458007812,43.74225201459502,59.376500814937096,0.1239776611328125,0.0605010986328125,0.1375274658203125,screen
20260702_152903.jpg,4107.629188870778,134.22817993164062,61.14035993212449,7.648004388960882,0.007415771484375,3912.745716678313,1712.956001568901,9.427221200980393,0.5870573589172821,0.1014147219592247,0.91944425957355,135.32025146484375,138.8231201171875,62.29557294467976,61.66752652863111,74.43893432617188,144.3277587890625,44.21118731139755,58.5655155595032,0.1107635498046875,0.0545196533203125,0.1298828125,screen
20260702_152905.jpg,2039.037822112441,138.74632263183594,62.999440946218286,7.628328878608451,0.00421142578125,2661.85772320674,2336.14394158419,8.287208946078433,0.6099085450304493,0.1104945308625375,0.9331553249149098,139.32704162597656,144.14059448242188,63.48670452187071,63.80443155292178,81.2969970703125,150.5608367919922,41.419394149184974,62.22223549031394,0.0933380126953125,0.0554351806640625,0.119415283203125,screen
20260702_152906.jpg,4912.251118547283,129.140380859375,56.238999100062415,7.695300869650733,0.0026092529296875,4300.829003944932,1458.166866735327,10.567524509803924,0.6121382223900214,0.0994012544756471,0.8932920225570518,118.30087280273438,126.50311279296876,58.92115368196834,60.40541632790872,103.20828247070312,157.91285705566406,58.99680396579142,58.300210467087226,0.1150054931640625,0.0563507080078125,0.138214111328125,screen
20260702_152916.jpg,881.564048348926,137.002685546875,67.49823849419397,7.70721169438656,0.0462188720703125,1692.310169823534,3087.502546228173,3.2588082107843137,0.706943175065295,0.1197793734250308,0.9771354481162566,138.48135375976562,137.54476928710938,68.81873630351708,68.71610506060816,82.98211669921875,145.62887573242188,37.215616225937,65.67908108238758,0.093017578125,0.056396484375,0.1233367919921875,screen
20260702_152921.jpg,4287.332615632331,129.3494873046875,65.47938799670237,7.603011171408111,0.000518798828125,4000.737619849517,1595.5973168848388,10.19108455882353,0.6087703440420291,0.1123034666392402,0.9240920816168412,130.82447814941406,134.139404296875,66.97554616716913,66.69985095007772,84.7164306640625,141.7069854736328,34.896336996111344,61.350253800523966,0.111419677734375,0.0522918701171875,0.1332244873046875,screen
20260702_152922.jpg,2325.788570230594,134.72926330566406,64.72294202387086,7.448366132715899,0.0002593994140625,3108.799706678324,2104.734903462518,5.2024816176470585,0.6837205655622012,0.1368668648319261,0.9602514351529462,136.15582275390625,143.8391571044922,64.43302893042711,65.82982251610426,94.15538024902344,145.9215850830078,25.992872218601573,62.615502407552455,0.1113739013671875,0.0559539794921875,0.1397552490234375,screen
20260702_152924.jpg,12116.804210617904,137.1613006591797,55.83196714662314,7.713813629658213,0.0077972412109375,6479.971977876764,1136.7704805975836,25.55461090686275,0.4576742278315386,0.0764148430339935,0.7379606154988827,141.2341766357422,153.8905792236328,58.31173623053494,56.51580550193693,89.97731018066406,159.9950408935547,29.43907553575074,56.59640776598554,0.1192474365234375,0.056732177734375,0.1305694580078125,screen
20260702_152931.jpg,4345.774482212029,133.8104248046875,57.4457904488924,7.711906850420298,0.0051727294921875,3943.3317706558,1612.9092707059126,8.998391544117647,0.4709292131373576,0.0788393063227841,0.9127539562186966,134.3302459716797,137.7559356689453,57.21404202175369,58.02092516546248,86.78935241699219,140.57801818847656,43.14290718319575,57.24300866135246,0.1236724853515625,0.0588531494140625,0.1305999755859375,screen
20260702_152933.jpg,4072.829477651976,126.93174743652344,57.467311119669446,7.677462646505996,0.002197265625,3939.926580257564,1583.3762482601078,8.245343137254903,0.5724331362488875,0.096047840537719,0.9202203489515391,128.1921844482422,139.25042724609375,57.733793644920446,58.32832387477952,96.79896545410156,140.3358154296875,25.972137302193143,56.39594069326998,0.12847900390625,0.05096435546875,0.144439697265625,screen
20260702_152936.jpg,7992.726666744798,130.8152618408203,63.04446299878925,7.697918920887825,0.0055999755859375,5248.022170587576,1312.8583416864856,16.366590073529412,0.508294934157433,0.0891051805010467,0.8685423469768317,129.876708984375,130.95565795898438,64.34340822387173,64.56936934625219,83.75740051269531,144.07757568359375,49.19001981271489,63.97817568664372,0.1146240234375,0.0531158447265625,0.1364898681640625,screen
20260702_152940.jpg,5083.493728107773,125.35807800292967,55.2688202001868,7.673093441325749,0.0026397705078125,4272.733474124739,1441.9205374788532,11.975260416666668,0.5748784414325696,0.0938199752568062,0.8747148894177099,127.06167602539062,137.82339477539062,53.28673275546304,56.89423914616503,94.74592590332033,140.40550231933594,38.45237191893712,59.079670894982506,0.103973388671875,0.053192138671875,0.12493896484375,screen
20260702_152942.jpg,407.68907305574976,132.31600952148438,50.23231695379763,7.382601751565039,0.0,1088.9268362959974,4914.528160249712,0.8713848039215684,0.7364829512773418,0.1550841929023183,0.9889271326443064,135.69813537597656,152.50672912597656,48.208091548951565,51.651460192612525,102.10670471191406,153.12847900390625,15.592258084566982,51.09869024263482,0.1279449462890625,0.0482177734375,0.161163330078125,screen
20260702_152944.jpg,5046.957677311264,130.71864318847656,43.220928509468486,7.428733514065969,0.0001678466796875,4048.498867651386,1761.977497244733,8.526424632352942,0.4976939667411866,0.0888028741007741,0.8529728296177959,134.63072204589844,146.4942169189453,43.82129744389015,43.428290198094594,83.29405212402344,155.5290069580078,30.675719898364694,47.93703540765232,0.1298370361328125,0.0552978515625,0.1448974609375,screen
20260702_152945.jpg,7878.97828786727,121.94680786132812,59.87270796142006,7.671756446375699,0.0056304931640625,5304.557887539008,1148.9368760925329,14.650551470588235,0.4398533812258016,0.0794909711775052,0.8695346198514817,124.94384765625,116.40701293945312,59.55993081901588,62.18064471276219,75.95680236816406,129.5708770751953,39.411582535393016,59.39222493466811,0.1224365234375,0.0598297119140625,0.1388702392578125,screen
20260702_152947.jpg,4639.393600813113,124.58070373535156,57.74388310232717,7.705805334105563,0.00897216796875,4366.357214379248,1375.049059351507,10.92766544117647,0.4355905274412199,0.0753897398511115,0.8953087015167678,127.465087890625,123.92454528808594,58.07221602169394,58.99748070993565,77.38369750976562,134.1900634765625,33.74978604677993,56.71900672631185,0.103668212890625,0.06634521484375,0.122802734375,screen
20260702_152948.jpg,13609.409726417623,121.8148193359375,55.19580964581999,7.681959380118608,0.004241943359375,6888.389748225445,962.3787595034782,25.27657781862745,0.3651525070517771,0.0645405661773966,0.7354144820564806,129.77462768554688,112.63742065429688,53.786131716156326,58.598652041156896,68.1434326171875,136.00057983398438,29.954588975933877,59.15024329114864,0.1157379150390625,0.0623931884765625,0.1307525634765625,screen
20260702_152953.jpg,3038.794893504819,131.43128967285156,56.25471586641653,7.614501413527657,0.0001678466796875,3432.3689652585954,1824.5797411620456,8.294960171568627,0.5046522743901395,0.0891093130577445,0.9162151349391674,134.33609008789062,151.9788055419922,54.77787295506071,57.59405908672903,101.77357482910156,152.92294311523438,21.31426012999405,59.10773483532814,0.1096038818359375,0.0615386962890625,0.1216583251953125,screen
20260702_152955.jpg,4130.754488326376,134.43089294433594,62.59178672927387,7.591607311745736,0.0110321044921875,4210.335440039492,1502.4308711271526,10.690042892156862,0.5661234556591161,0.1022634189208381,0.9126968572591004,140.3541259765625,124.82820129394533,61.9529567387888,64.98920567535971,73.32688903808594,144.0227508544922,31.324684694628804,62.00097767194119,0.0998992919921875,0.0610198974609375,0.1267242431640625,screen
20260702_152956.jpg,3305.848950132495,133.41941833496094,56.770533196867085,7.55215146193616,0.0008392333984375,3832.436556970269,1616.520955554266,7.522150735294117,0.5702273009678539,0.1063832620334566,0.9254136211834468,137.3710174560547,148.6827392578125,55.41038212902424,58.91981769709098,97.69810485839844,151.93051147460938,25.25838701446513,59.28999125645527,0.1114654541015625,0.059814453125,0.12921142578125,screen
20260702_152958.jpg,4278.424042697763,147.7910919189453,51.51741679063384,7.5336104813256,0.001068115234375,4027.239329085116,1826.777976731253,8.086320465686276,0.4870916841386795,0.0910175357798701,0.9027344987428454,149.27923583984375,159.11911010742188,53.61866496628305,52.221275206859055,82.40202331542969,162.95654296875,34.356178905507655,47.81755715097568,0.124664306640625,0.0590057373046875,0.1331024169921875,screen
20260702_152959.jpg,9136.463323052973,126.28802490234376,68.82006298133734,7.648201100377924,0.014434814453125,5012.584645745408,1302.4085984726048,16.717524509803923,0.480945329145736,0.0935128307208613,0.8871202301095154,127.4927215576172,131.5649871826172,68.35139945970157,69.86332793804604,93.30589294433594,134.8987579345703,29.57373266118761,68.56366519506312,0.118804931640625,0.0503082275390625,0.131805419921875,screen
20260702_153001.jpg,2208.921146838926,130.8179168701172,55.36784233206335,7.666542564192974,0.0004730224609375,3005.9055105745983,1925.45774552245,5.852573529411765,0.6013056610088386,0.0995216093648176,0.9390694779459828,131.6752166748047,146.32798767089844,55.94836851971357,56.96090053057088,94.35504150390624,152.82284545898438,31.800594572419715,58.43873181822569,0.0982208251953125,0.0600738525390625,0.1163787841796875,screen
20260702_153003.jpg,11372.059146642683,125.599853515625,65.72823592104838,7.728287399799519,0.0190582275390625,6068.15584538705,1032.048020340664,18.370358455882357,0.4475275079179196,0.080738694465103,0.8642044452011691,128.01824951171875,126.93336486816406,65.53012896782604,66.80430539054451,85.59405517578125,133.90956115722656,34.34867738709963,65.39271004658406,0.1001129150390625,0.0664215087890625,0.120361328125,screen
20260702_153004.jpg,8477.728785987943,133.44436645507812,64.02280820218859,7.689705271582068,0.0073394775390625,5681.282469199791,1303.2908518016854,15.99621629901961,0.4471287898870186,0.0789499068658897,0.875301508691717,134.26959228515625,137.59095764160156,65.64575441338727,64.2016803228629,87.22056579589844,141.0072021484375,37.742075253044014,62.819079621841865,0.1141815185546875,0.0552978515625,0.1388702392578125,screen
20260702_170332.jpg,3363.3063961826265,142.3561553955078,74.29553613994285,6.630938362751326,3.0517578125e-05,3423.949694757928,2070.040975646216,7.054457720588236,0.7012080538166288,0.1920313183459118,0.9589989493629592,142.43966674804688,140.23361206054688,73.9027029612713,75.01956648275193,77.32118225097656,145.8328399658203,52.48447623719152,74.34710383177267,0.1243438720703125,0.0480194091796875,0.151947021484375,screen
20260702_170846.jpg,2755.2119432555046,129.69927978515625,78.42549197314186,7.069389536759354,0.0,3019.551524172279,2067.3346877585973,6.178783700980391,0.7038363622889884,0.1800766412482209,0.9678212416497648,129.91189575195312,130.2226104736328,78.71171978709508,79.19537562790268,83.45753479003906,134.91171264648438,44.60157444305855,77.58130590955705,0.1266021728515625,0.04205322265625,0.16485595703125,screen
20260702_182334.jpg,10433.468355118295,102.45973205566406,65.5345982307074,7.689062228747733,0.0053558349609375,6362.536778979138,857.3317299013163,26.00663296568628,0.4536055565848323,0.0894651502783179,0.8065475191682567,102.26057434082033,101.2932586669922,68.11863123977945,65.30914002132036,92.94338989257812,109.2579345703125,48.02595580810512,66.30586482717871,0.1117095947265625,0.0555419921875,0.1367340087890625,screen
20260702_182345.jpg,1693.9948275601491,104.35011291503906,57.729229205934935,7.554230879515589,0.00274658203125,2901.605237576136,1567.4033576903585,5.153186274509804,0.6329143566578608,0.1198004143217662,0.9506213334619974,104.1038818359375,99.72970581054688,59.94050170050109,58.72126135586938,87.75740051269531,112.96987915039062,52.099387031032016,58.332406301823184,0.08599853515625,0.0572357177734375,0.1171722412109375,screen
20260702_182348.jpg,1266.923918992048,95.8256378173828,46.7846111857409,7.420050305554591,0.0,2399.4207381511837,1652.6615279041598,3.942892156862746,0.5977593593174655,0.1087986273239696,0.9425006373424528,92.02035522460938,106.24900817871094,57.03168214700996,42.99285915363031,95.5275421142578,112.80018615722656,46.44773081095168,57.05420241765851,0.10296630859375,0.0617828369140625,0.1235809326171875,screen
20260702_182352.jpg,2123.852819785476,93.55213928222656,53.62307015030805,7.510479575218115,0.00067138671875,2993.7966379277727,1504.67915974237,4.921920955882353,0.6319706354241333,0.1167451688378368,0.945367126307568,94.03948974609376,94.19903564453124,52.13918022947352,55.226311596574206,79.54789733886719,104.6407470703125,47.13809688318736,55.71323071749608,0.1171112060546875,0.0543365478515625,0.1410980224609375,screen
20260702_182353.jpg,1803.954605541192,105.32139587402344,56.58547010696598,7.6212086028785,0.000762939453125,2866.900980620509,1710.94049095842,4.6933670343137255,0.6440721015392809,0.1106755180659719,0.9531990029357192,107.16165161132812,103.09033203125,56.90403195892612,57.99169118663675,75.78375244140625,117.704345703125,39.51634155243517,58.20498966737575,0.109893798828125,0.0561676025390625,0.13226318359375,screen
20260702_182356.jpg,2328.1281047826637,100.58377075195312,46.40460101016158,7.454839152094381,0.01025390625,3076.8828386547843,1541.2708499378473,4.4577052696078425,0.5491687791249175,0.1073315174421656,0.9338556503904436,100.71810913085938,102.6296844482422,47.60745370354933,46.5491582363054,77.74855041503906,107.63845825195312,46.5202132335262,47.108132762083066,0.1097259521484375,0.0612335205078125,0.131103515625,screen
20260702_182357.jpg,2429.235867283307,104.66770935058594,49.74575844424192,7.60118177790161,0.000579833984375,2977.0964820910526,1719.1708882497778,4.939568014705882,0.5658836262911608,0.0982213262475551,0.9362002600795332,104.9805145263672,105.20167541503906,51.9382514623014,49.72089368295533,73.32432556152344,112.98529052734376,47.92131578339213,52.24471855959843,0.107696533203125,0.057464599609375,0.1302337646484375,screen
20260702_182359.jpg,2934.9321818032768,111.36769104003906,47.66656694630458,7.524739498567917,7.62939453125e-05,3629.855017358029,1495.75948796514,6.215364583333335,0.5998901976325403,0.1060924874410246,0.9124454174510748,112.68458557128906,107.24984741210938,49.70828394478606,48.41569744135964,69.89328002929688,120.08992004394533,48.82531579427165,48.8294632787198,0.0933685302734375,0.0626983642578125,0.112213134765625,screen
